Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,4,,512,4.7,4,9,154,1,0,0,2,256,18,20.8,0.7,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,514,5.3,5,6,156,0,0,1,3,258,19,20.2,0.3,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,511,7.2,3,1,153,0,1,0,1,257,8,24.8,4.2,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,3,,515,7.2,3,1,157,0,1,0,1,257,8,24.8,4.2,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,2,,508,5.7,5,4,150,1,0,0,2,256,18,20.8,0.7,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P9,t2qfobra,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.215.180,2016-08-23 22:28:04.509961+00:00,0,155,1,,,2,,513,5.3,5,6,155,0,0,1,3,258,19,20.2,0.3,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,1qoo9v2e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-23 22:28:27.137337+00:00,0,152,1,,,1,,510,6.2,2,3,152,0,1,0,1,257,8,24.8,4.2,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,4,,505,4.2,0,12,147,0,1,0,1,257,8,24.8,4.2,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,3,,509,4.7,4,9,151,1,0,0,2,256,18,20.8,0.7,43,3,2,1,3,12,4,11,4,9,3,1,9,6,6,1,6,147,148,149,150,151,152,153,154,155,156,157,158,7.2,4.2,12.0,1,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,hrql9pb8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-24 20:46:43.731186+00:00,0,181,1,,,2,,623,5.7,5,3,181,1,0,0,3,310,18,20.8,0.7,52,2,3,2,1,3,9,1,11,12,3,3,10,3,2,3,3,171,172,173,174,175,176,177,178,179,180,181,182,7.1,3.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,1rhp1j6b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-24 20:45:38.075821+00:00,0,177,1,,,1,,619,5.7,5,3,177,1,0,0,3,310,18,20.8,0.7,52,2,3,2,1,3,9,1,11,12,3,3,10,3,2,3,3,171,172,173,174,175,176,177,178,179,180,181,182,7.1,3.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P12,htt0z2f6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:30.408580+00:00,0,182,1,,,3,,624,5.7,5,3,182,1,0,0,3,310,18,20.8,0.7,52,2,3,2,1,3,9,1,11,12,3,3,10,3,2,3,3,171,172,173,174,175,176,177,178,179,180,181,182,7.1,3.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P6,oe25tg14,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.73.88,2016-08-24 20:45:25.282500+00:00,0,176,1,,,1,,618,5.7,4,3,176,0,1,0,2,311,15,21.8,1.7,52,2,3,2,1,3,9,1,11,12,3,3,10,3,2,3,3,171,172,173,174,175,176,177,178,179,180,181,182,7.1,3.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,523,9.2,5,1,153,0,1,0,1,263,8,24.8,4.2,44,4,2,1,3,11,2,5,2,2,8,1,12,5,9,7,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,1.7,12.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P2,n2sjsxo0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-23 22:27:38.337919+00:00,0,148,1,,,1,,518,6.7,5,2,148,1,0,0,2,262,15,21.8,1.7,44,4,2,1,3,11,2,5,2,2,8,1,12,5,9,7,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,1.7,12.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,526,4.4,3,9,156,0,0,1,3,264,16,21.6,1.4,44,4,2,1,3,11,2,5,2,2,8,1,12,5,9,7,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,1.7,12.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P8,5mlmfye1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:45:53.392776+00:00,0,178,1,,,2,,620,4.7,3,10,178,0,1,0,2,311,15,21.8,1.7,52,2,3,2,1,3,9,1,11,12,3,3,10,3,2,3,3,171,172,173,174,175,176,177,178,179,180,181,182,7.1,3.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,528,4.4,3,9,158,0,0,1,3,264,16,21.6,1.4,44,4,2,1,3,11,2,5,2,2,8,1,12,5,9,7,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,1.7,12.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,355,5.0,4,8,85,0,0,1,2,180,17,21.0,1,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,4,,349,6.4,5,1,79,1,0,0,1,178,16,21.6,1.4,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,2,,352,6.4,5,1,82,1,0,0,1,178,16,21.6,1.4,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,4,,360,4.7,4,9,90,0,1,0,3,179,18,20.8,0.7,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,1,,357,5.7,5,6,87,0,1,0,3,179,18,20.8,0.7,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,1,,351,6.0,5,4,81,0,0,1,2,180,17,21.0,1,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,353,5.7,5,6,83,0,1,0,3,179,18,20.8,0.7,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,356,4.0,3,11,86,0,0,1,2,180,17,21.0,1,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,354,6.4,5,1,84,1,0,0,1,178,16,21.6,1.4,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,1,,359,2.4,1,12,89,1,0,0,1,178,16,21.6,1.4,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,350,4.7,4,9,80,0,1,0,3,179,18,20.8,0.7,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,3,,358,6.0,5,4,88,0,0,1,2,180,17,21.0,1,30,10,1,3,2,1,9,4,1,6,1,8,11,6,4,12,9,79,80,81,82,83,84,85,86,87,88,89,90,6.4,2.4,4.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,1,,339,5.7,5,3,81,0,0,1,2,174,18,20.8,0.7,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,3,,346,4.7,4,8,88,0,0,1,2,174,18,20.8,0.7,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,3,,338,4.7,4,8,80,0,1,0,2,173,18,20.8,0.7,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,3,,342,7.4,5,1,84,1,0,0,1,172,13,22.6,2.4,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P4,iariod1b,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.164.130,2016-08-17 19:06:43.837012+00:00,0,82,1,,,2,,340,2.4,0,12,82,1,0,0,1,172,13,22.6,2.4,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,4,,337,5.4,3,7,79,1,0,0,1,172,13,22.6,2.4,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,1,,345,4.7,4,8,87,0,1,0,2,173,18,20.8,0.7,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P11,f280m8m4,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-17 19:03:14.552241+00:00,0,89,1,,,1,,347,7.4,5,1,89,1,0,0,1,172,13,22.6,2.4,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,343,5.7,5,3,85,0,0,1,2,174,18,20.8,0.7,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,2,,344,4.7,4,8,86,0,0,1,2,174,18,20.8,0.7,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,341,5.7,5,3,83,0,1,0,2,173,18,20.8,0.7,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,4,,348,5.7,5,3,90,0,1,0,2,173,18,20.8,0.7,29,9,1,2,2,7,8,3,12,3,1,3,8,8,8,1,3,79,80,81,82,83,84,85,86,87,88,89,90,7.4,2.4,7.0,2.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,znq4u00l,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-23 22:27:49.886959+00:00,0,149,1,,,4,,519,6.4,5,5,149,0,0,1,3,264,16,21.6,1.4,44,4,2,1,3,11,2,5,2,2,8,1,12,5,9,7,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,1.7,12.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P2,cizl40yu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-24 20:46:11.111560+00:00,0,172,1,,,3,,614,5.1,3,9,172,0,0,1,1,312,14,22.4,2.1,52,2,3,2,1,3,9,1,11,12,3,3,10,3,2,3,3,171,172,173,174,175,176,177,178,179,180,181,182,7.1,3.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P4,h2wasc3x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-24 20:46:35.149640+00:00,0,174,1,,,4,,616,4.1,2,11,174,0,0,1,1,312,14,22.4,2.1,52,2,3,2,1,3,9,1,11,12,3,3,10,3,2,3,3,171,172,173,174,175,176,177,178,179,180,181,182,7.1,3.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,1,,413,6.4,5,5,107,0,0,1,3,210,16,21.6,1.4,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,3,,417,3.1,1,11,111,0,1,0,1,209,14,22.4,2.1,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,4,,420,5.1,3,9,114,0,1,0,1,209,14,22.4,2.1,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,3,,412,3.4,2,10,106,0,0,1,3,210,16,21.6,1.4,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,4,,416,5.4,4,8,110,0,0,1,3,210,16,21.6,1.4,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,2,,418,6.4,5,5,112,0,0,1,3,210,16,21.6,1.4,35,5,2,1,3,3,3,1,10,5,7,1,8,11,5,12,9,103,104,105,106,107,108,109,110,111,112,113,114,7.1,2.7,6.0,4.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,2,,426,5.4,4,7,108,1,0,0,1,214,16,21.6,1.4,36,6,1,1,3,1,9,1,12,4,7,1,4,9,4,7,9,103,104,105,106,107,108,109,110,111,112,113,114,6.4,3.0,4.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,4,,432,4.4,3,9,114,0,1,0,1,215,16,21.6,1.4,36,6,1,1,3,1,9,1,12,4,7,1,4,9,4,7,9,103,104,105,106,107,108,109,110,111,112,113,114,6.4,3.0,4.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,3,,429,4.4,3,9,111,0,1,0,1,215,16,21.6,1.4,36,6,1,1,3,1,9,1,12,4,7,1,4,9,4,7,9,103,104,105,106,107,108,109,110,111,112,113,114,6.4,3.0,4.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,4,,517,4.2,0,11,147,0,1,0,1,263,8,24.8,4.2,44,4,2,1,3,11,2,5,2,2,8,1,12,5,9,7,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,1.7,12.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,43grt4kg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-24 20:46:23.786171+00:00,0,173,1,,,1,,615,7.1,5,1,173,0,0,1,1,312,14,22.4,2.1,52,2,3,2,1,3,9,1,11,12,3,3,10,3,2,3,3,171,172,173,174,175,176,177,178,179,180,181,182,7.1,3.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,ohvstnkv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.35.233.184,2016-08-24 20:45:10.940347+00:00,0,175,1,,,4,,617,3.7,3,12,175,1,0,0,3,310,18,20.8,0.7,52,2,3,2,1,3,9,1,11,12,3,3,10,3,2,3,3,171,172,173,174,175,176,177,178,179,180,181,182,7.1,3.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P5,8be4f4uf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:28:13.201859+00:00,0,151,1,,,3,,521,6.7,5,2,151,1,0,0,2,262,15,21.8,1.7,44,4,2,1,3,11,2,5,2,2,8,1,12,5,9,7,9,147,148,149,150,151,152,153,154,155,156,157,158,9.2,1.7,12.0,4.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,1,,423,6.4,5,1,105,0,1,0,1,215,16,21.6,1.4,36,6,1,1,3,1,9,1,12,4,7,1,4,9,4,7,9,103,104,105,106,107,108,109,110,111,112,113,114,6.4,3.0,4.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,3,,424,3.0,2,12,106,0,0,1,3,216,17,21.0,1,36,6,1,1,3,1,9,1,12,4,7,1,4,9,4,7,9,103,104,105,106,107,108,109,110,111,112,113,114,6.4,3.0,4.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,th60zsmm,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.217.57,2016-08-24 20:45:57.513412+00:00,0,171,1,,,4,,613,5.7,4,3,171,0,1,0,2,311,15,21.8,1.7,52,2,3,2,1,3,9,1,11,12,3,3,10,3,2,3,3,171,172,173,174,175,176,177,178,179,180,181,182,7.1,3.7,6.0,2.0,n0dvk0rb,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,3,,422,4.4,3,9,104,1,0,0,1,214,16,21.6,1.4,36,6,1,1,3,1,9,1,12,4,7,1,4,9,4,7,9,103,104,105,106,107,108,109,110,111,112,113,114,6.4,3.0,4.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,2,,430,6.0,5,4,112,0,0,1,3,216,17,21.0,1,36,6,1,1,3,1,9,1,12,4,7,1,4,9,4,7,9,103,104,105,106,107,108,109,110,111,112,113,114,6.4,3.0,4.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
